dataset_id,db_product_id,sku,brand,product_name,category,price_usd,full_ingredients,clean_ingredients,key_ingredients,skin_types,concerns,ingredient_function,use_time,safety_rating,pregnancy_note,fragrance_free,alcohol_free,ai_tags,training_label,source_type,join_key
SKIN-0011,100011,SKU-CLE-0011,DermaLab,Glow Gel Cleanser 2,Cleanser,19.94,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Green Tea Extract, Niacinamide, Fragrance, Tea Tree Leaf Oil, Centella Asiatica Extract, Carbomer",glycerin propanediol panthenol allantoin phenoxyethanol green_tea_extract niacinamide fragrance tea_tree_leaf_oil centella_asiatica_extract carbomer,"Green Tea Extract, Niacinamide, Fragrance, Tea Tree Leaf Oil, Centella Asiatica Extract","all, combination, dry, normal, oily, sensitive","acne, barrier, dryness, dullness, oil control, pores, redness, sensitivity","anti-acne, antioxidant, brightening, cleansing, fragrance, humectant, hydrating, preservative, solvent, soothing, thickener",AM/PM,Use with caution,Generally acceptable,No,Yes,"acne, barrier, centella_asiatica_extract, cleanser, dryness, dullness, fragrance, green_tea_extract, niacinamide, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,dermalab|glow gel cleanser 2
SKIN-0012,100012,SKU-SER-0012,PureCera,Daily Serum 2,Serum,28.91,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, Retinol, Peptide Complex, Bakuchiol, Alpha Arbutin, Ascorbic Acid, Snail Secretion Filtrate, Squalane, Panthenol, Allantoin, PEG-100 Stearate, Polyglyceryl-10 Laurate, Dimethicone",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin retinol peptide_complex bakuchiol alpha_arbutin ascorbic_acid snail_secretion_filtrate squalane panthenol allantoin peg_100_stearate polyglyceryl_10_laurate dimethicone,"Retinol, Peptide Complex, Bakuchiol, Alpha Arbutin, Ascorbic Acid","combination, dry, normal, oily, sensitive","acne, dryness, dullness, fine lines, firmness, hyperpigmentation, photodamage, redness, sensitivity, texture","anti-acne, brightening, emollient, emulsifier, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, retinoid, retinol alternative, solvent, soothing, vitamin C antioxidant",AM/PM,Use with caution,Avoid during pregnancy,Yes,Yes,"acne, alpha_arbutin, ascorbic_acid, bakuchiol, dryness, dullness, fine_lines, peptide_complex, retinol, serum",great_for_beginner_routine,synthetic starter dataset,purecera|daily serum 2
SKIN-0013,100013,SKU-MOI-0013,LumiSkin,Hydra Moisturizer 2,Moisturizer,24.35,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Centella Asiatica Extract, Urea, Beta-Glucan, Niacinamide, Ceramide NP, Squalane, Phytosphingosine, PEG-100 Stearate, Fragrance, Alcohol",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol centella_asiatica_extract urea beta_glucan niacinamide ceramide_np squalane phytosphingosine peg_100_stearate fragrance alcohol,"Centella Asiatica Extract, Urea, Beta-Glucan, Niacinamide, Ceramide NP","all, combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, barrier support, brightening, emollient, emulsifier, fatty alcohol, fragrance, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,No,"barrier, beta_glucan, centella_asiatica_extract, ceramide_np, dehydration, dryness, dullness, moisturizer, niacinamide, urea",patch_test_recommended,synthetic starter dataset,lumiskin|hydra moisturizer 2
SKIN-0014,100014,SKU-SUN-0014,AquaVeil,Soft SPF 50 PA++++ 2,Sunscreen,10.65,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Zinc Oxide, Uvinul A Plus, Avobenzone, Uvinul T 150, Cetyl Alcohol, Triethanolamine, Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide zinc_oxide uvinul_a_plus avobenzone uvinul_t_150 cetyl_alcohol triethanolamine alcohol,"Titanium Dioxide, Zinc Oxide, Uvinul A Plus, Avobenzone, Uvinul T 150",all,"UV protection, sensitivity","UV protection, chemical UV filter, fatty alcohol, humectant, hydrating, mineral UV filter, occlusive, pH adjuster, preservative, preservative booster, solvent",AM,Moderate,Generally acceptable,Yes,No,"avobenzone, sensitivity, sunscreen, titanium_dioxide, uv_protection, uvinul_a_plus, uvinul_t_150, zinc_oxide",recommend_if_match,synthetic starter dataset,aquaveil|soft spf 50 pa++++ 2
SKIN-0015,100015,SKU-TON-0015,ClearBiome,Ultra Skin Toner 2,Toner,13.98,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Alcohol, Panthenol, Mandelic Acid, Salicylic Acid, Triethanolamine, Disodium EDTA, Dimethicone",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin alcohol panthenol mandelic_acid salicylic_acid triethanolamine disodium_edta dimethicone,"Alcohol, Panthenol, Mandelic Acid, Salicylic Acid","acne-prone, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dryness, post-acne marks, redness, sensitivity, texture","AHA exfoliant, BHA exfoliant, brightening, chelating agent, exfoliating, humectant, hydrating, occlusive, pH adjuster, preservative, preservative booster, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, blackheads, clogged_pores, dryness, mandelic_acid, panthenol, salicylic_acid, toner",recommend_if_match,synthetic starter dataset,clearbiome|ultra skin toner 2
SKIN-0016,100016,SKU-ESS-0016,VelvetLeaf,Barrier Essence 2,Essence,21.19,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Snail Secretion Filtrate, Beta-Glucan, Centella Asiatica Extract, Rice Extract, Saccharomyces Ferment, Niacinamide, Disodium EDTA, Fragrance",butylene_glycol propanediol phenoxyethanol snail_secretion_filtrate beta_glucan centella_asiatica_extract rice_extract saccharomyces_ferment niacinamide disodium_edta fragrance,"Snail Secretion Filtrate, Beta-Glucan, Centella Asiatica Extract, Rice Extract, Saccharomyces Ferment","combination, normal, oily, sensitive","barrier, dehydration, dullness, oil control, pores, redness, sensitivity","brightening, chelating agent, fragrance, glow, humectant, hydrating, preservative, repair, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, beta_glucan, centella_asiatica_extract, dehydration, dullness, essence, oil_control, rice_extract, saccharomyces_ferment, snail_secretion_filtrate",great_for_beginner_routine,synthetic starter dataset,velvetleaf|barrier essence 2
SKIN-0017,100017,SKU-EYE-0017,NovaDerm,Hydra Eye Repair Cream 2,Eye Cream,34.9,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Caffeine, Peptide Complex, Ceramide NP, Panthenol, Niacinamide, Phytosphingosine, Cetyl Alcohol, Carbomer, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol caffeine peptide_complex ceramide_np panthenol niacinamide phytosphingosine cetyl_alcohol carbomer polyglyceryl_10_laurate,"Caffeine, Peptide Complex, Ceramide NP, Panthenol, Niacinamide","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, fine lines, firmness, oil control, pores, puffiness, redness, sensitivity","barrier repair, barrier support, brightening, de-puffing, emollient, emulsifier, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Safe,Generally acceptable,Yes,Yes,"barrier, caffeine, ceramide_np, dryness, dullness, eye_cream, fine_lines, niacinamide, panthenol, peptide_complex",great_for_beginner_routine,synthetic starter dataset,novaderm|hydra eye repair cream 2
SKIN-0018,100018,SKU-EXF-0018,SkinMetric,Pure Resurfacing Solution 2,Exfoliant,30.34,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, PHA, Niacinamide, Alcohol, Polyglyceryl-10 Laurate, PEG-100 Stearate, Dimethicone",propanediol butylene_glycol phenoxyethanol pha niacinamide alcohol polyglyceryl_10_laurate peg_100_stearate dimethicone,"PHA, Niacinamide, Alcohol","combination, dry, normal, oily, sensitive","barrier, dullness, oil control, pores, sensitivity, texture","anti-acne, brightening, emulsifier, exfoliating, gentle exfoliant, humectant, occlusive, preservative, solvent",PM,Moderate,Generally acceptable,Yes,No,"alcohol, barrier, dullness, exfoliant, niacinamide, oil_control, pha, pores",great_for_beginner_routine,synthetic starter dataset,skinmetric|pure resurfacing solution 2
SKIN-0019,100019,SKU-SPO-0019,BarrierBloom,Gentle Blemish Paste 2,Spot Treatment,7.95,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Niacinamide, Tea Tree Leaf Oil, Salicylic Acid, Triethanolamine, Dimethicone, Cetyl Alcohol",propanediol butylene_glycol phenoxyethanol centella_asiatica_extract benzoyl_peroxide allantoin niacinamide tea_tree_leaf_oil salicylic_acid triethanolamine dimethicone cetyl_alcohol,"Centella Asiatica Extract, Benzoyl Peroxide, Allantoin, Niacinamide, Tea Tree Leaf Oil","acne-prone, combination, normal, oily, sensitive","acne, barrier, blackheads, clogged pores, dullness, oil control, pores, redness, sensitivity","BHA exfoliant, anti-acne, brightening, fatty alcohol, humectant, occlusive, oil control, pH adjuster, preservative, solvent, soothing",PM,Use with caution,Check with dermatologist,Yes,Yes,"acne, allantoin, barrier, benzoyl_peroxide, blackheads, centella_asiatica_extract, clogged_pores, niacinamide, spot_treatment, tea_tree_leaf_oil",avoid_if_sensitive_to_key_actives,synthetic starter dataset,barrierbloom|gentle blemish paste 2
SKIN-0020,100020,SKU-MAS-0020,GlowTheory,Barrier Wash-Off Mask 2,Mask,22.08,"Aqua, Glycerin, Butylene Glycol, Phenoxyethanol, Centella Asiatica Extract, Niacinamide, Snail Secretion Filtrate, Rice Extract, Kaolin, Panthenol, Disodium EDTA, Dimethicone",glycerin butylene_glycol phenoxyethanol centella_asiatica_extract niacinamide snail_secretion_filtrate rice_extract kaolin panthenol disodium_edta dimethicone,"Centella Asiatica Extract, Niacinamide, Snail Secretion Filtrate, Rice Extract, Kaolin","combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, oiliness, pores, redness, sensitivity","absorbent, brightening, chelating agent, humectant, occlusive, oil control, preservative, repair, solvent, soothing",PM,Safe,Generally acceptable,Yes,Yes,"barrier, centella_asiatica_extract, dryness, dullness, kaolin, mask, niacinamide, oil_control, rice_extract, snail_secretion_filtrate",patch_test_recommended,synthetic starter dataset,glowtheory|barrier wash-off mask 2
SKIN-0021,100021,SKU-CLE-0021,DermaLab,Radiant Low pH Cleanser 3,Cleanser,15.3,"Aqua, Glycerin, Propanediol, Panthenol, Allantoin, Phenoxyethanol, Beta-Glucan, Alcohol, Salicylic Acid, Colloidal Oatmeal, Dimethicone",glycerin propanediol panthenol allantoin phenoxyethanol beta_glucan alcohol salicylic_acid colloidal_oatmeal dimethicone,"Beta-Glucan, Alcohol, Salicylic Acid, Colloidal Oatmeal","acne-prone, all, combination, dry, oily, sensitive","acne, blackheads, clogged pores, dehydration, dryness, itchiness, redness, sensitivity","BHA exfoliant, anti-acne, cleansing, humectant, hydrating, occlusive, preservative, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,No,"acne, alcohol, beta_glucan, blackheads, cleanser, clogged_pores, colloidal_oatmeal, dehydration, salicylic_acid",avoid_if_sensitive_to_key_actives,synthetic starter dataset,dermalab|radiant low ph cleanser 3
SKIN-0022,100022,SKU-SER-0022,PureCera,Clear Serum 3,Serum,36.63,"Aqua, Propanediol, Butylene Glycol, Phenoxyethanol, Ethylhexylglycerin, 3-O-Ethyl Ascorbic Acid, Peptide Complex, Azelaic Acid, Bifida Ferment Lysate, Niacinamide, Ascorbic Acid, Dimethicone, Cetyl Alcohol, Denatured Alcohol",propanediol butylene_glycol phenoxyethanol ethylhexylglycerin 3_o_ethyl_ascorbic_acid peptide_complex azelaic_acid bifida_ferment_lysate niacinamide ascorbic_acid dimethicone cetyl_alcohol denatured_alcohol,"3-O-Ethyl Ascorbic Acid, Peptide Complex, Azelaic Acid, Bifida Ferment Lysate, Niacinamide","acne-prone, combination, normal, oily, sensitive","acne, barrier, dullness, fine lines, firmness, hyperpigmentation, oil control, photodamage, pores, post-acne marks, redness","anti-acne, brightening, fatty alcohol, firming, humectant, hydrating, occlusive, preservative, preservative booster, repair, solvent, vitamin C antioxidant, vitamin C derivative",AM/PM,Moderate,Generally acceptable,Yes,No,"3_o_ethyl_ascorbic_acid, acne, azelaic_acid, barrier, bifida_ferment_lysate, dullness, fine_lines, niacinamide, peptide_complex, serum",patch_test_recommended,synthetic starter dataset,purecera|clear serum 3
SKIN-0023,100023,SKU-MOI-0023,LumiSkin,Rescue Lotion 3,Moisturizer,11.01,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Dimethicone, Phenoxyethanol, Shea Butter, Ceramide EOP, Niacinamide, Ceramide NP, Squalane, Panthenol, Carbomer, Polyglyceryl-10 Laurate, Cetyl Alcohol, Denatured Alcohol",glycerin caprylic_capric_triglyceride cetearyl_alcohol dimethicone phenoxyethanol shea_butter ceramide_eop niacinamide ceramide_np squalane panthenol carbomer polyglyceryl_10_laurate cetyl_alcohol denatured_alcohol,"Shea Butter, Ceramide EOP, Niacinamide, Ceramide NP, Squalane","all, combination, dry, normal, oily, sensitive","barrier, dryness, dullness, oil control, pores, redness, sensitivity","barrier repair, brightening, emollient, emulsifier, fatty alcohol, humectant, hydrating, occlusive, preservative, solvent, soothing, thickener",AM/PM,Moderate,Generally acceptable,Yes,No,"barrier, ceramide_eop, ceramide_np, dryness, dullness, moisturizer, niacinamide, oil_control, shea_butter, squalane",great_for_beginner_routine,synthetic starter dataset,lumiskin|rescue lotion 3
SKIN-0024,100024,SKU-SUN-0024,AquaVeil,Repair Sun Fluid SPF 50 3,Sunscreen,12.74,"Aqua, Glycerin, Dimethicone, Phenoxyethanol, Ethylhexylglycerin, Titanium Dioxide, Zinc Oxide, Panthenol, Uvinul T 150, Alcohol",glycerin dimethicone phenoxyethanol ethylhexylglycerin titanium_dioxide zinc_oxide panthenol uvinul_t_150 alcohol,"Titanium Dioxide, Zinc Oxide, Panthenol, Uvinul T 150","all, dry, sensitive","UV protection, dryness, redness, sensitivity","UV protection, chemical UV filter, humectant, hydrating, mineral UV filter, occlusive, preservative, preservative booster, solvent, soothing",AM,Moderate,Generally acceptable,Yes,No,"dryness, panthenol, redness, sensitivity, sunscreen, titanium_dioxide, uv_protection, uvinul_t_150, zinc_oxide",avoid_if_sensitive_to_key_actives,synthetic starter dataset,aquaveil|repair sun fluid spf 50 3
SKIN-0025,100025,SKU-TON-0025,ClearBiome,Balance Skin Toner 3,Toner,18.01,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Ethylhexylglycerin, Panthenol, Fragrance, Niacinamide, Lactic Acid, Galactomyces Ferment Filtrate, Polyglyceryl-10 Laurate, Dimethicone, Disodium EDTA",butylene_glycol propanediol phenoxyethanol ethylhexylglycerin panthenol fragrance niacinamide lactic_acid galactomyces_ferment_filtrate polyglyceryl_10_laurate dimethicone disodium_edta,"Panthenol, Fragrance, Niacinamide, Lactic Acid, Galactomyces Ferment Filtrate","combination, dry, normal, oily, sensitive","barrier, dehydration, dryness, dullness, oil control, pores, redness, sensitivity, texture","AHA exfoliant, brightening, chelating agent, emulsifier, exfoliating, ferment, fragrance, humectant, hydrating, occlusive, preservative, preservative booster, solvent, soothing",AM/PM,Use with caution,Generally acceptable,No,Yes,"barrier, dehydration, dryness, dullness, fragrance, galactomyces_ferment_filtrate, lactic_acid, niacinamide, panthenol, toner",great_for_beginner_routine,synthetic starter dataset,clearbiome|balance skin toner 3
SKIN-0026,100026,SKU-ESS-0026,VelvetLeaf,Repair Ferment Essence 3,Essence,33.15,"Aqua, Butylene Glycol, Propanediol, Phenoxyethanol, Centella Asiatica Extract, Rice Extract, Galactomyces Ferment Filtrate, PEG-100 Stearate, Triethanolamine",butylene_glycol propanediol phenoxyethanol centella_asiatica_extract rice_extract galactomyces_ferment_filtrate peg_100_stearate triethanolamine,"Centella Asiatica Extract, Rice Extract, Galactomyces Ferment Filtrate","combination, sensitive","redness, sensitivity","brightening, emulsifier, ferment, glow, humectant, hydrating, pH adjuster, preservative, repair, solvent, soothing",AM/PM,Moderate,Generally acceptable,Yes,Yes,"centella_asiatica_extract, essence, galactomyces_ferment_filtrate, redness, rice_extract, sensitivity",great_for_beginner_routine,synthetic starter dataset,velvetleaf|repair ferment essence 3
SKIN-0027,100027,SKU-EYE-0027,NovaDerm,Rescue Eye Cream 3,Eye Cream,17.31,"Aqua, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Phenoxyethanol, Vitamin E, Panthenol, Retinal, Fragrance, Ceramide NP, Cholesterol, Phytosphingosine, Squalane, Polyglyceryl-10 Laurate",glycerin caprylic_capric_triglyceride dimethicone phenoxyethanol vitamin_e panthenol retinal fragrance ceramide_np cholesterol phytosphingosine squalane polyglyceryl_10_laurate,"Vitamin E, Panthenol, Retinal, Fragrance, Ceramide NP","combination, dry, normal, oily, sensitive","acne, barrier, dryness, fine lines, redness, sensitivity, texture","antioxidant, barrier repair, barrier support, de-puffing, emollient, emulsifier, firming, fragrance, humectant, hydrating, occlusive, preservative, retinoid, solvent, soothing",AM/PM,Use with caution,Avoid during pregnancy,No,Yes,"acne, barrier, ceramide_np, dryness, eye_cream, fine_lines, fragrance, panthenol, retinal, vitamin_e",patch_test_recommended,synthetic starter dataset,novaderm|rescue eye cream 3
